fips,id,AEZ,GTAPID,REG,Name
30103,1606,8,29,usa,United States of America
30107,1607,8,29,usa,United States of America
30109,1608,8,29,usa,United States of America
30111,1609,8,29,usa,United States of America
30025,1610,8,29,usa,United States of America
30037,1611,8,29,usa,United States of America
30041,1612,8,29,usa,United States of America
30051,1613,8,29,usa,United States of America
30063,1614,14,29,usa,United States of America
30065,1615,8,29,usa,United States of America
30067,1616,8,29,usa,United States of America
30075,1617,8,29,usa,United States of America
30079,1618,8,29,usa,United States of America
30087,1619,8,29,usa,United States of America
31051,1620,10,29,usa,United States of America
31053,1621,10,29,usa,United States of America
31055,1622,10,29,usa,United States of America
31057,1623,9,29,usa,United States of America
31059,1624,10,29,usa,United States of America
31063,1625,9,29,usa,United States of America
31065,1626,9,29,usa,United States of America
31001,1627,10,29,usa,United States of America
31029,1628,9,29,usa,United States of America
31033,1629,8,29,usa,United States of America
31049,1630,8,29,usa,United States of America
31061,1631,10,29,usa,United States of America
31075,1632,9,29,usa,United States of America
31091,1633,9,29,usa,United States of America
31101,1634,9,29,usa,United States of America
31113,1635,9,29,usa,United States of America
31125,1636,10,29,usa,United States of America
31151,1637,10,29,usa,United States of America
31163,1638,10,29,usa,United States of America
31171,1639,9,29,usa,United States of America
31003,1640,10,29,usa,United States of America
31005,1641,9,29,usa,United States of America
31007,1642,8,29,usa,United States of America
31009,1643,9,29,usa,United States of America
31011,1644,10,29,usa,United States of America
31013,1645,8,29,usa,United States of America
31015,1646,10,29,usa,United States of America
31017,1647,9,29,usa,United States of America
31019,1648,10,29,usa,United States of America
31021,1649,10,29,usa,United States of America
31023,1650,10,29,usa,United States of America
31025,1651,10,29,usa,United States of America
31027,1652,10,29,usa,United States of America
31031,1653,9,29,usa,United States of America
31035,1654,10,29,usa,United States of America
31037,1655,10,29,usa,United States of America
31039,1656,10,29,usa,United States of America
31041,1657,10,29,usa,United States of America
31043,1658,10,29,usa,United States of America
31045,1659,8,29,usa,United States of America
31047,1660,10,29,usa,United States of America
31103,1661,9,29,usa,United States of America
31105,1662,8,29,usa,United States of America
31107,1663,10,29,usa,United States of America
31109,1664,10,29,usa,United States of America
31111,1665,9,29,usa,United States of America
31115,1666,10,29,usa,United States of America
31117,1667,9,29,usa,United States of America
31119,1668,10,29,usa,United States of America
31121,1669,10,29,usa,United States of America
31123,1670,8,29,usa,United States of America
31127,1671,11,29,usa,United States of America
31129,1672,10,29,usa,United States of America
31131,1673,10,29,usa,United States of America
31133,1674,11,29,usa,United States of America
31067,1675,11,29,usa,United States of America
31069,1676,9,29,usa,United States of America
31071,1677,10,29,usa,United States of America
31073,1678,10,29,usa,United States of America
31077,1679,10,29,usa,United States of America
31079,1680,10,29,usa,United States of America
31081,1681,10,29,usa,United States of America
31083,1682,10,29,usa,United States of America
31085,1683,9,29,usa,United States of America
31087,1684,9,29,usa,United States of America
31089,1685,10,29,usa,United States of America
31093,1686,10,29,usa,United States of America
31095,1687,11,29,usa,United States of America
31097,1688,11,29,usa,United States of America
31099,1689,10,29,usa,United States of America
31165,1690,8,29,usa,United States of America
31167,1691,10,29,usa,United States of America
31169,1692,10,29,usa,United States of America
31173,1693,10,29,usa,United States of America
31175,1694,10,29,usa,United States of America
31177,1695,10,29,usa,United States of America
31179,1696,10,29,usa,United States of America
31181,1697,10,29,usa,United States of America
31183,1698,10,29,usa,United States of America
31185,1699,10,29,usa,United States of America
31135,1700,9,29,usa,United States of America
31137,1701,10,29,usa,United States of America
31139,1702,10,29,usa,United States of America
31141,1703,10,29,usa,United States of America
31143,1704,10,29,usa,United States of America
31145,1705,9,29,usa,United States of America
31147,1706,11,29,usa,United States of America
31149,1707,9,29,usa,United States of America
31153,1708,10,29,usa,United States of America
31155,1709,10,29,usa,United States of America
31157,1710,8,29,usa,United States of America
31159,1711,10,29,usa,United States of America
31161,1712,8,29,usa,United States of America
32001,1713,7,29,usa,United States of America
32003,1714,7,29,usa,United States of America
32005,1715,8,29,usa,United States of America
32007,1716,8,29,usa,United States of America
32009,1717,7,29,usa,United States of America
32011,1718,7,29,usa,United States of America
32013,1719,7,29,usa,United States of America
32015,1720,7,29,usa,United States of America
32017,1721,8,29,usa,United States of America
32019,1722,7,29,usa,United States of America
32031,1723,7,29,usa,United States of America
32033,1724,7,29,usa,United States of America
32021,1725,7,29,usa,United States of America
32023,1726,7,29,usa,United States of America
32027,1727,7,29,usa,United States of America
32029,1728,8,29,usa,United States of America
32510,1729,8,29,usa,United States of America
33001,1730,10,29,usa,United States of America
33003,1731,10,29,usa,United States of America
33005,1732,10,29,usa,United States of America
33007,1733,10,29,usa,United States of America
33009,1734,9,29,usa,United States of America
33011,1735,10,29,usa,United States of America
33013,1736,10,29,usa,United States of America
33019,1737,10,29,usa,United States of America
33017,1738,10,29,usa,United States of America
33015,1739,10,29,usa,United States of America
34001,1740,11,29,usa,United States of America
34003,1741,11,29,usa,United States of America
34005,1742,11,29,usa,United States of America
34007,1743,11,29,usa,United States of America
34009,1744,11,29,usa,United States of America
34011,1745,11,29,usa,United States of America
34013,1746,11,29,usa,United States of America
34015,1747,11,29,usa,United States of America
34017,1748,11,29,usa,United States of America
34019,1749,11,29,usa,United States of America
34021,1750,11,29,usa,United States of America
34023,1751,11,29,usa,United States of America
34025,1752,11,29,usa,United States of America
34027,1753,11,29,usa,United States of America
34029,1754,11,29,usa,United States of America
34031,1755,11,29,usa,United States of America
34033,1756,11,29,usa,United States of America
34035,1757,11,29,usa,United States of America
34037,1758,11,29,usa,United States of America
34039,1759,11,29,usa,United States of America
34041,1760,11,29,usa,United States of America
35013,1761,7,29,usa,United States of America
35019,1762,8,29,usa,United States of America
35023,1763,7,29,usa,United States of America
35025,1764,7,29,usa,United States of America
35027,1765,8,29,usa,United States of America
35028,1766,8,29,usa,United States of America
35031,1767,7,29,usa,United States of America
35035,1768,8,29,usa,United States of America
35037,1769,7,29,usa,United States of America
35041,1770,8,29,usa,United States of America
35047,1771,8,29,usa,United States of America
35049,1772,8,29,usa,United States of America
35053,1773,8,29,usa,United States of America
35057,1774,8,29,usa,United States of America
35059,1775,8,29,usa,United States of America
35061,1776,7,29,usa,United States of America
35001,1777,7,29,usa,United States of America
35003,1778,8,29,usa,United States of America
35005,1779,7,29,usa,United States of America
35006,1780,8,29,usa,United States of America
35007,1781,8,29,usa,United States of America
35009,1782,8,29,usa,United States of America
35011,1783,7,29,usa,United States of America
35015,1784,7,29,usa,United States of America
35017,1785,8,29,usa,United States of America
35021,1786,7,29,usa,United States of America
35029,1787,7,29,usa,United States of America
35033,1788,9,29,usa,United States of America
35039,1789,8,29,usa,United States of America
35043,1790,8,29,usa,United States of America
35045,1791,7,29,usa,United States of America
35051,1792,7,29,usa,United States of America
35055,1793,8,29,usa,United States of America
36001,1794,10,29,usa,United States of America
36003,1795,10,29,usa,United States of America
36005,1796,11,29,usa,United States of America
36009,1797,10,29,usa,United States of America
36011,1798,10,29,usa,United States of America
36013,1799,10,29,usa,United States of America
36017,1800,10,29,usa,United States of America
36025,1801,10,29,usa,United States of America
36031,1802,9,29,usa,United States of America
36041,1803,10,29,usa,United States of America
36045,1804,10,29,usa,United States of America
36051,1805,10,29,usa,United States of America
36053,1806,10,29,usa,United States of America
36059,1807,11,29,usa,United States of America
36063,1808,10,29,usa,United States of America
36065,1809,10,29,usa,United States of America
36067,1810,10,29,usa,United States of America
36071,1811,11,29,usa,United States of America
36075,1812,10,29,usa,United States of America
36077,1813,10,29,usa,United States of America
36081,1814,11,29,usa,United States of America
36091,1815,10,29,usa,United States of America
36103,1816,11,29,usa,United States of America
36105,1817,10,29,usa,United States of America
36113,1818,10,29,usa,United States of America
36115,1819,10,29,usa,United States of America
36119,1820,11,29,usa,United States of America
36123,1821,10,29,usa,United States of America
36069,1822,10,29,usa,United States of America
36073,1823,10,29,usa,United States of America
36079,1824,11,29,usa,United States of America
36083,1825,10,29,usa,United States of America
36007,1826,10,29,usa,United States of America
36015,1827,10,29,usa,United States of America
36019,1828,10,29,usa,United States of America
36021,1829,10,29,usa,United States of America
36023,1830,10,29,usa,United States of America
36027,1831,11,29,usa,United States of America
36033,1832,10,29,usa,United States of America
36035,1833,10,29,usa,United States of America
36037,1834,10,29,usa,United States of America
36039,1835,10,29,usa,United States of America
36043,1836,10,29,usa,United States of America
36047,1837,11,29,usa,United States of America
36049,1838,10,29,usa,United States of America
36055,1839,10,29,usa,United States of America
36057,1840,10,29,usa,United States of America
36061,1841,11,29,usa,United States of America
36085,1842,NA,NA,NA,NA
36087,1843,11,29,usa,United States of America
36089,1844,10,29,usa,United States of America
36093,1845,10,29,usa,United States of America
36095,1846,10,29,usa,United States of America
36097,1847,10,29,usa,United States of America
36099,1848,10,29,usa,United States of America
36101,1849,10,29,usa,United States of America
36107,1850,10,29,usa,United States of America
36109,1851,10,29,usa,United States of America
36117,1852,10,29,usa,United States of America
36121,1853,10,29,usa,United States of America
36029,1854,10,29,usa,United States of America
36111,1855,10,29,usa,United States of America
37041,1856,12,29,usa,United States of America
37043,1857,11,29,usa,United States of America
37045,1858,12,29,usa,United States of America
37059,1859,12,29,usa,United States of America
37063,1860,12,29,usa,United States of America
37067,1861,12,29,usa,United States of America
37069,1862,12,29,usa,United States of America
37071,1863,12,29,usa,United States of America
37001,1864,12,29,usa,United States of America
37009,1865,11,29,usa,United States of America
37013,1866,NA,NA,NA,NA
37015,1867,12,29,usa,United States of America
37017,1868,12,29,usa,United States of America
37019,1869,12,29,usa,United States of America
37021,1870,11,29,usa,United States of America
37031,1871,12,29,usa,United States of America
37039,1872,11,29,usa,United States of America
37047,1873,12,29,usa,United States of America
37049,1874,12,29,usa,United States of America
37051,1875,12,29,usa,United States of America
37053,1876,12,29,usa,United States of America
37055,1877,12,29,usa,United States of America
37057,1878,12,29,usa,United States of America
37061,1879,12,29,usa,United States of America
37065,1880,12,29,usa,United States of America
37075,1881,11,29,usa,United States of America
37083,1882,12,29,usa,United States of America
37085,1883,12,29,usa,United States of America
37087,1884,11,29,usa,United States of America
37089,1885,11,29,usa,United States of America
37093,1886,12,29,usa,United States of America
37095,1887,12,29,usa,United States of America
37099,1888,11,29,usa,United States of America
37101,1889,12,29,usa,United States of America
37103,1890,12,29,usa,United States of America
37111,1891,11,29,usa,United States of America
37113,1892,11,29,usa,United States of America
37115,1893,11,29,usa,United States of America
37117,1894,12,29,usa,United States of America
37119,1895,12,29,usa,United States of America
37121,1896,11,29,usa,United States of America
37125,1897,12,29,usa,United States of America
37127,1898,12,29,usa,United States of America
37129,1899,12,29,usa,United States of America
37131,1900,12,29,usa,United States of America
37133,1901,12,29,usa,United States of America
37141,1902,12,29,usa,United States of America
37145,1903,11,29,usa,United States of America
37147,1904,12,29,usa,United States of America
37153,1905,12,29,usa,United States of America
37155,1906,12,29,usa,United States of America
37161,1907,12,29,usa,United States of America
37167,1908,12,29,usa,United States of America
37173,1909,11,29,usa,United States of America
37175,1910,11,29,usa,United States of America
37181,1911,11,29,usa,United States of America
37193,1912,11,29,usa,United States of America
37199,1913,11,29,usa,United States of America
37003,1914,11,29,usa,United States of America
37005,1915,11,29,usa,United States of America
37007,1916,12,29,usa,United States of America
37011,1917,11,29,usa,United States of America
37023,1918,12,29,usa,United States of America
37025,1919,12,29,usa,United States of America
37027,1920,11,29,usa,United States of America
37033,1921,12,29,usa,United States of America
37035,1922,12,29,usa,United States of America
37037,1923,12,29,usa,United States of America
37143,1924,12,29,usa,United States of America
37149,1925,12,29,usa,United States of America
37151,1926,12,29,usa,United States of America
37157,1927,12,29,usa,United States of America
37159,1928,12,29,usa,United States of America
37073,1929,12,29,usa,United States of America
37077,1930,12,29,usa,United States of America
37079,1931,12,29,usa,United States of America
37081,1932,12,29,usa,United States of America
37091,1933,12,29,usa,United States of America
37097,1934,12,29,usa,United States of America
37105,1935,12,29,usa,United States of America
37107,1936,12,29,usa,United States of America
37109,1937,12,29,usa,United States of America
37123,1938,12,29,usa,United States of America
37135,1939,12,29,usa,United States of America
37137,1940,12,29,usa,United States of America
37139,1941,12,29,usa,United States of America
37165,1942,12,29,usa,United States of America
37169,1943,11,29,usa,United States of America
37171,1944,11,29,usa,United States of America
37177,1945,12,29,usa,United States of America
37179,1946,12,29,usa,United States of America
37183,1947,12,29,usa,United States of America
37185,1948,11,29,usa,United States of America
37187,1949,12,29,usa,United States of America
37189,1950,11,29,usa,United States of America
37191,1951,12,29,usa,United States of America
37195,1952,12,29,usa,United States of America
37197,1953,12,29,usa,United States of America
37163,1954,12,29,usa,United States of America
37029,1955,12,29,usa,United States of America
38073,1956,10,29,usa,United States of America
38075,1957,9,29,usa,United States of America
38079,1958,9,29,usa,United States of America
38081,1959,10,29,usa,United States of America
38083,1960,9,29,usa,United States of America
38087,1961,8,29,usa,United States of America
38089,1962,8,29,usa,United States of America
38093,1963,9,29,usa,United States of America
38095,1964,9,29,usa,United States of America
38001,1965,8,29,usa,United States of America
38003,1966,9,29,usa,United States of America
38005,1967,9,29,usa,United States of America
38007,1968,8,29,usa,United States of America
38009,1969,9,29,usa,United States of America
38011,1970,8,29,usa,United States of America
38017,1971,10,29,usa,United States of America
38027,1972,9,29,usa,United States of America
38035,1973,10,29,usa,United States of America
38037,1974,8,29,usa,United States of America
38051,1975,9,29,usa,United States of America
38053,1976,8,29,usa,United States of America
38059,1977,9,29,usa,United States of America
38067,1978,9,29,usa,United States of America
38071,1979,9,29,usa,United States of America
38077,1980,10,29,usa,United States of America
38085,1981,8,29,usa,United States of America
38091,1982,10,29,usa,United States of America
38097,1983,10,29,usa,United States of America
38099,1984,9,29,usa,United States of America
38105,1985,8,29,usa,United States of America
38013,1986,9,29,usa,United States of America
38015,1987,9,29,usa,United States of America
38019,1988,9,29,usa,United States of America
38021,1989,9,29,usa,United States of America
38023,1990,8,29,usa,United States of America
38025,1991,8,29,usa,United States of America
38029,1992,9,29,usa,United States of America
38031,1993,9,29,usa,United States of America
38033,1994,8,29,usa,United States of America
38039,1995,9,29,usa,United States of America
38041,1996,8,29,usa,United States of America
38043,1997,9,29,usa,United States of America
38045,1998,9,29,usa,United States of America
38047,1999,9,29,usa,United States of America
38049,2000,9,29,usa,United States of America
38057,2001,8,29,usa,United States of America
38061,2002,9,29,usa,United States of America
38063,2003,9,29,usa,United States of America
38065,2004,9,29,usa,United States of America
38069,2005,9,29,usa,United States of America
38101,2006,9,29,usa,United States of America
38103,2007,9,29,usa,United States of America
38055,2008,9,29,usa,United States of America
39029,2009,11,29,usa,United States of America
39031,2010,11,29,usa,United States of America
39033,2011,11,29,usa,United States of America
39037,2012,11,29,usa,United States of America
39041,2013,11,29,usa,United States of America
39043,2014,10,29,usa,United States of America
39045,2015,11,29,usa,United States of America
39047,2016,11,29,usa,United States of America
39051,2017,10,29,usa,United States of America
39053,2018,11,29,usa,United States of America
39055,2019,10,29,usa,United States of America
39057,2020,11,29,usa,United States of America
39063,2021,11,29,usa,United States of America
39065,2022,11,29,usa,United States of America
39003,2023,11,29,usa,United States of America
39019,2024,11,29,usa,United States of America
39035,2025,10,29,usa,United States of America
39039,2026,11,29,usa,United States of America
39049,2027,11,29,usa,United States of America
39059,2028,11,29,usa,United States of America
39061,2029,11,29,usa,United States of America
39079,2030,11,29,usa,United States of America
39093,2031,10,29,usa,United States of America
39095,2032,11,29,usa,United States of America
39101,2033,11,29,usa,United States of America
39137,2034,11,29,usa,United States of America
39159,2035,11,29,usa,United States of America
39175,2036,11,29,usa,United States of America
39001,2037,11,29,usa,United States of America
39005,2038,11,29,usa,United States of America
39007,2039,10,29,usa,United States of America
39009,2040,11,29,usa,United States of America
39011,2041,11,29,usa,United States of America
39013,2042,11,29,usa,United States of America
39015,2043,11,29,usa,United States of America
39017,2044,11,29,usa,United States of America
39021,2045,11,29,usa,United States of America
39023,2046,11,29,usa,United States of America
39025,2047,11,29,usa,United States of America
39027,2048,11,29,usa,United States of America
39113,2049,11,29,usa,United States of America
39115,2050,11,29,usa,United States of America
39117,2051,11,29,usa,United States of America
39119,2052,11,29,usa,United States of America
39123,2053,11,29,usa,United States of America
39125,2054,11,29,usa,United States of America
39127,2055,11,29,usa,United States of America
39129,2056,11,29,usa,United States of America
39131,2057,11,29,usa,United States of America
39067,2058,11,29,usa,United States of America
39069,2059,11,29,usa,United States of America
39071,2060,11,29,usa,United States of America
39073,2061,11,29,usa,United States of America
39075,2062,11,29,usa,United States of America
39077,2063,10,29,usa,United States of America
39081,2064,11,29,usa,United States of America
39083,2065,11,29,usa,United States of America
39085,2066,11,29,usa,United States of America
39087,2067,11,29,usa,United States of America
39089,2068,11,29,usa,United States of America
39091,2069,11,29,usa,United States of America
39097,2070,11,29,usa,United States of America
39099,2071,11,29,usa,United States of America
39103,2072,10,29,usa,United States of America
39105,2073,11,29,usa,United States of America
39107,2074,11,29,usa,United States of America
39109,2075,11,29,usa,United States of America
39111,2076,11,29,usa,United States of America
39121,2077,11,29,usa,United States of America
39133,2078,11,29,usa,United States of America
39135,2079,11,29,usa,United States of America
39139,2080,10,29,usa,United States of America
39141,2081,11,29,usa,United States of America
39143,2082,11,29,usa,United States of America
39145,2083,11,29,usa,United States of America
39147,2084,11,29,usa,United States of America
39149,2085,11,29,usa,United States of America
39151,2086,11,29,usa,United States of America
39153,2087,11,29,usa,United States of America
39155,2088,11,29,usa,United States of America
39157,2089,11,29,usa,United States of America
39161,2090,11,29,usa,United States of America
39163,2091,11,29,usa,United States of America
39165,2092,11,29,usa,United States of America
39167,2093,11,29,usa,United States of America
39169,2094,11,29,usa,United States of America
39171,2095,11,29,usa,United States of America
39173,2096,11,29,usa,United States of America
40051,2097,12,29,usa,United States of America
40053,2098,11,29,usa,United States of America
40055,2099,10,29,usa,United States of America
40059,2100,9,29,usa,United States of America
40061,2101,12,29,usa,United States of America
40001,2102,11,29,usa,United States of America
40003,2103,10,29,usa,United States of America
40009,2104,10,29,usa,United States of America
40013,2105,12,29,usa,United States of America
40023,2106,12,29,usa,United States of America
40027,2107,11,29,usa,United States of America
40039,2108,10,29,usa,United States of America
40057,2109,10,29,usa,United States of America
40065,2110,10,29,usa,United States of America
40075,2111,11,29,usa,United States of America
40087,2112,12,29,usa,United States of America
40089,2113,12,29,usa,United States of America
40095,2114,12,29,usa,United States of America
40097,2115,11,29,usa,United States of America
40101,2116,12,29,usa,United States of America
40113,2117,11,29,usa,United States of America
40117,2118,11,29,usa,United States of America
40125,2119,12,29,usa,United States of America
40133,2120,12,29,usa,United States of America
40135,2121,12,29,usa,United States of America
40137,2122,12,29,usa,United States of America
40141,2123,11,29,usa,United States of America
40005,2124,12,29,usa,United States of America
40007,2125,8,29,usa,United States of America
40011,2126,11,29,usa,United States of America
40015,2127,11,29,usa,United States of America
40017,2128,11,29,usa,United States of America
40019,2129,12,29,usa,United States of America
40021,2130,12,29,usa,United States of America
40025,2131,7,29,usa,United States of America
40029,2132,12,29,usa,United States of America
40031,2133,11,29,usa,United States of America
40033,2134,11,29,usa,United States of America
40035,2135,11,29,usa,United States of America
40037,2136,11,29,usa,United States of America
40041,2137,11,29,usa,United States of America
40043,2138,10,29,usa,United States of America
40045,2139,9,29,usa,United States of America
40047,2140,11,29,usa,United States of America
40049,2141,12,29,usa,United States of America
40093,2142,10,29,usa,United States of America
40099,2143,12,29,usa,United States of America
40103,2144,11,29,usa,United States of America
40105,2145,11,29,usa,United States of America
40107,2146,11,29,usa,United States of America
40109,2147,11,29,usa,United States of America
40111,2148,12,29,usa,United States of America
40115,2149,11,29,usa,United States of America
40119,2150,11,29,usa,United States of America
40121,2151,12,29,usa,United States of America
40123,2152,12,29,usa,United States of America
40127,2153,12,29,usa,United States of America
40063,2154,12,29,usa,United States of America
40067,2155,12,29,usa,United States of America
40069,2156,12,29,usa,United States of America
40071,2157,11,29,usa,United States of America
40073,2158,11,29,usa,United States of America
40077,2159,12,29,usa,United States of America
40079,2160,12,29,usa,United States of America
40081,2161,11,29,usa,United States of America
40083,2162,11,29,usa,United States of America
40085,2163,12,29,usa,United States of America
40091,2164,12,29,usa,United States of America
40129,2165,9,29,usa,United States of America
40131,2166,11,29,usa,United States of America
40139,2167,8,29,usa,United States of America
40143,2168,11,29,usa,United States of America
40145,2169,12,29,usa,United States of America
40147,2170,11,29,usa,United States of America
40149,2171,10,29,usa,United States of America
40151,2172,10,29,usa,United States of America
40153,2173,9,29,usa,United States of America
41059,2174,9,29,usa,United States of America
41063,2175,8,29,usa,United States of America
41067,2176,11,29,usa,United States of America
41069,2177,8,29,usa,United States of America
41071,2178,11,29,usa,United States of America
41001,2179,8,29,usa,United States of America
41003,2180,10,29,usa,United States of America
41005,2181,10,29,usa,United States of America
41007,2182,11,29,usa,United States of America
41009,2183,10,29,usa,United States of America
41011,2184,11,29,usa,United States of America
41013,2185,8,29,usa,United States of America
41015,2186,9,29,usa,United States of America
41017,2187,7,29,usa,United States of America
41019,2188,11,29,usa,United States of America
41021,2189,8,29,usa,United States of America
41023,2190,8,29,usa,United States of America
41025,2191,8,29,usa,United States of America
41033,2192,10,29,usa,United States of America
41035,2193,8,29,usa,United States of America
41039,2194,11,29,usa,United States of America
41041,2195,12,29,usa,United States of America
41043,2196,10,29,usa,United States of America
41047,2197,10,29,usa,United States of America
41051,2198,11,29,usa,United States of America
41055,2199,8,29,usa,United States of America
41061,2200,9,29,usa,United States of America
41065,2201,9,29,usa,United States of America
41027,2202,9,29,usa,United States of America
41029,2203,10,29,usa,United States of America
41031,2204,8,29,usa,United States of America
41037,2205,8,29,usa,United States of America
41045,2206,8,29,usa,United States of America
41049,2207,8,29,usa,United States of America
41053,2208,11,29,usa,United States of America
41057,2209,12,29,usa,United States of America
42009,2210,11,29,usa,United States of America
42011,2211,11,29,usa,United States of America
42013,2212,11,29,usa,United States of America
42019,2213,11,29,usa,United States of America
42021,2214,10,29,usa,United States of America
42025,2215,10,29,usa,United States of America
42035,2216,10,29,usa,United States of America
42037,2217,11,29,usa,United States of America
42039,2218,10,29,usa,United States of America
42047,2219,10,29,usa,United States of America
42053,2220,10,29,usa,United States of America
42057,2221,11,29,usa,United States of America
42063,2222,11,29,usa,United States of America
42065,2223,10,29,usa,United States of America
42067,2224,11,29,usa,United States of America
42069,2225,10,29,usa,United States of America
42073,2226,11,29,usa,United States of America
42075,2227,11,29,usa,United States of America
42077,2228,11,29,usa,United States of America
42079,2229,11,29,usa,United States of America
42001,2230,11,29,usa,United States of America
42003,2231,11,29,usa,United States of America
42005,2232,11,29,usa,United States of America
42007,2233,11,29,usa,United States of America
42015,2234,10,29,usa,United States of America
42017,2235,11,29,usa,United States of America
42027,2236,11,29,usa,United States of America
42029,2237,11,29,usa,United States of America
42031,2238,10,29,usa,United States of America
42033,2239,10,29,usa,United States of America
42041,2240,11,29,usa,United States of America
42043,2241,11,29,usa,United States of America
42045,2242,11,29,usa,United States of America
42049,2243,10,29,usa,United States of America
42051,2244,11,29,usa,United States of America
42055,2245,11,29,usa,United States of America
42059,2246,11,29,usa,United States of America
42061,2247,11,29,usa,United States of America
42071,2248,11,29,usa,United States of America
42083,2249,10,29,usa,United States of America
42089,2250,10,29,usa,United States of America
42091,2251,11,29,usa,United States of America
42095,2252,11,29,usa,United States of America
42097,2253,11,29,usa,United States of America
42099,2254,11,29,usa,United States of America
42101,2255,11,29,usa,United States of America
42103,2256,10,29,usa,United States of America
42111,2257,10,29,usa,United States of America
42123,2258,10,29,usa,United States of America
42125,2259,11,29,usa,United States of America
42127,2260,10,29,usa,United States of America
42129,2261,11,29,usa,United States of America
42133,2262,11,29,usa,United States of America
42081,2263,10,29,usa,United States of America
42085,2264,10,29,usa,United States of America
42087,2265,11,29,usa,United States of America
42093,2266,11,29,usa,United States of America
42105,2267,10,29,usa,United States of America
42107,2268,11,29,usa,United States of America
42109,2269,11,29,usa,United States of America
42023,2270,10,29,usa,United States of America
42113,2271,10,29,usa,United States of America
42115,2272,10,29,usa,United States of America
42117,2273,10,29,usa,United States of America
42119,2274,11,29,usa,United States of America
42121,2275,10,29,usa,United States of America
42131,2276,10,29,usa,United States of America
44001,2277,11,29,usa,United States of America
44003,2278,11,29,usa,United States of America
44005,2279,11,29,usa,United States of America
44007,2280,11,29,usa,United States of America
44009,2281,11,29,usa,United States of America
45021,2282,12,29,usa,United States of America
45033,2283,12,29,usa,United States of America
45037,2284,12,29,usa,United States of America
45039,2285,12,29,usa,United States of America
45047,2286,12,29,usa,United States of America
45055,2287,12,29,usa,United States of America
45059,2288,12,29,usa,United States of America
45065,2289,12,29,usa,United States of America
45069,2290,12,29,usa,United States of America
45075,2291,12,29,usa,United States of America
45079,2292,12,29,usa,United States of America
45081,2293,12,29,usa,United States of America
45091,2294,12,29,usa,United States of America
45023,2295,12,29,usa,United States of America
45001,2296,12,29,usa,United States of America
45003,2297,12,29,usa,United States of America
45005,2298,12,29,usa,United States of America
45007,2299,12,29,usa,United States of America
45009,2300,12,29,usa,United States of America
45011,2301,12,29,usa,United States of America
45013,2302,NA,NA,NA,NA
45015,2303,12,29,usa,United States of America
45017,2304,12,29,usa,United States of America
45019,2305,12,29,usa,United States of America
45025,2306,12,29,usa,United States of America
45027,2307,12,29,usa,United States of America
45029,2308,12,29,usa,United States of America
45031,2309,12,29,usa,United States of America
45035,2310,12,29,usa,United States of America
45041,2311,12,29,usa,United States of America
45043,2312,12,29,usa,United States of America
45045,2313,12,29,usa,United States of America
45049,2314,12,29,usa,United States of America
45051,2315,12,29,usa,United States of America
45053,2316,12,29,usa,United States of America
45057,2317,12,29,usa,United States of America
45061,2318,12,29,usa,United States of America
45063,2319,12,29,usa,United States of America
45067,2320,12,29,usa,United States of America
45071,2321,12,29,usa,United States of America
45073,2322,12,29,usa,United States of America
45077,2323,12,29,usa,United States of America
45083,2324,12,29,usa,United States of America
45085,2325,12,29,usa,United States of America
45087,2326,12,29,usa,United States of America
45089,2327,12,29,usa,United States of America
46013,2328,10,29,usa,United States of America
46015,2329,9,29,usa,United States of America
46019,2330,8,29,usa,United States of America
46021,2331,9,29,usa,United States of America
46025,2332,10,29,usa,United States of America
46027,2333,10,29,usa,United States of America
46029,2334,10,29,usa,United States of America
46031,2335,8,29,usa,United States of America
46033,2336,8,29,usa,United States of America
46037,2337,10,29,usa,United States of America
46039,2338,10,29,usa,United States of America
46043,2339,10,29,usa,United States of America
46045,2340,9,29,usa,United States of America
46047,2341,8,29,usa,United States of America
46049,2342,9,29,usa,United States of America
46051,2343,10,29,usa,United States of America
46053,2344,9,29,usa,United States of America
46059,2345,9,29,usa,United States of America
46061,2346,10,29,usa,United States of America
46063,2347,8,29,usa,United States of America
46065,2348,9,29,usa,United States of America
46067,2349,10,29,usa,United States of America
46071,2350,8,29,usa,United States of America
46073,2351,9,29,usa,United States of America
46077,2352,10,29,usa,United States of America
46079,2353,10,29,usa,United States of America
46081,2354,8,29,usa,United States of America
46083,2355,10,29,usa,United States of America
46003,2356,9,29,usa,United States of America
46005,2357,10,29,usa,United States of America
46007,2358,8,29,usa,United States of America
46009,2359,10,29,usa,United States of America
46011,2360,10,29,usa,United States of America
46017,2361,9,29,usa,United States of America
46023,2362,10,29,usa,United States of America
46035,2363,10,29,usa,United States of America
46041,2364,8,29,usa,United States of America
46055,2365,8,29,usa,United States of America
46069,2366,9,29,usa,United States of America
46075,2367,8,29,usa,United States of America
46085,2368,9,29,usa,United States of America
46093,2369,8,29,usa,United States of America
46095,2370,8,29,usa,United States of America
46103,2371,8,29,usa,United States of America
46111,2372,10,29,usa,United States of America
46117,2373,8,29,usa,United States of America
46123,2374,9,29,usa,United States of America
46125,2375,10,29,usa,United States of America
46137,2376,8,29,usa,United States of America
46109,2377,10,29,usa,United States of America
46113,2378,8,29,usa,United States of America
46115,2379,10,29,usa,United States of America
46119,2380,9,29,usa,United States of America
46121,2381,8,29,usa,United States of America
